Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
29-Jul-1990,0,14.9
30-Jul-1990,0,0
31-Jul-1990,0,0
01-Aug-1990,0,0
02-Aug-1990,0,0
03-Aug-1990,0,0
04-Aug-1990,0,0.4
05-Aug-1990,0,0
06-Aug-1990,0,0
07-Aug-1990,0,0
08-Aug-1990,0,0
09-Aug-1990,0,0
10-Aug-1990,0,0
11-Aug-1990,0,1.2
12-Aug-1990,0,7.3
13-Aug-1990,0,0.4
14-Aug-1990,0,4.2
15-Aug-1990,0,1.6
16-Aug-1990,0,5.3
17-Aug-1990,0,1.1
18-Aug-1990,0,2.6
19-Aug-1990,0,0.9
20-Aug-1990,0,0
21-Aug-1990,0,0
22-Aug-1990,0,0
23-Aug-1990,0,1.4
24-Aug-1990,0,0
25-Aug-1990,0,0.2
26-Aug-1990,0,1.2
27-Aug-1990,0,5.6
28-Aug-1990,0,4.6
29-Aug-1990,0,0.5
30-Aug-1990,0,0.3
31-Aug-1990,0,0
01-Sep-1990,0,0
02-Sep-1990,0,0
03-Sep-1990,0,0
04-Sep-1990,0,1.3
05-Sep-1990,0,0.4
06-Sep-1990,0,0.3
07-Sep-1990,0,0
08-Sep-1990,0,0
09-Sep-1990,0,0
10-Sep-1990,0,0
11-Sep-1990,0,0
12-Sep-1990,0,0
13-Sep-1990,0,0
14-Sep-1990,0,0
15-Sep-1990,0,0
16-Sep-1990,0,2.6
17-Sep-1990,0,0
18-Sep-1990,0,4.5
19-Sep-1990,0,0
20-Sep-1990,0,0
21-Sep-1990,0,0.8
22-Sep-1990,0,0.2
23-Sep-1990,0,0
24-Sep-1990,0,0
25-Sep-1990,0,0
26-Sep-1990,0,0
27-Sep-1990,0,0
28-Sep-1990,0,2.2
29-Sep-1990,0,26.6
30-Sep-1990,0,0
01-Oct-1990,0,9.5
02-Oct-1990,0,19.9
03-Oct-1990,0,1.5
04-Oct-1990,0,1.9
05-Oct-1990,0,1.7
06-Oct-1990,0,0.5
07-Oct-1990,0,0
08-Oct-1990,0,0
09-Oct-1990,0,0
10-Oct-1990,0,0
11-Oct-1990,0,0
12-Oct-1990,0,0
13-Oct-1990,0,1.4
14-Oct-1990,0,13.6
15-Oct-1990,0,9.7
16-Oct-1990,0,8.3
17-Oct-1990,0,12.1
18-Oct-1990,0,0
19-Oct-1990,0,3.8
20-Oct-1990,0,5.9
21-Oct-1990,0,10.1
22-Oct-1990,0,0.2
23-Oct-1990,0,11.2
24-Oct-1990,0,0
25-Oct-1990,0,5.9
26-Oct-1990,0,5.6
27-Oct-1990,0,5.7
28-Oct-1990,0,2.6
29-Oct-1990,0,4.9
30-Oct-1990,0,11.8
31-Oct-1990,0,0.3
01-Nov-1990,0,0.1
02-Nov-1990,0,0.2
03-Nov-1990,0,0
04-Nov-1990,0,0
05-Nov-1990,0,0
06-Nov-1990,0,0
07-Nov-1990,0,0
08-Nov-1990,0,2.1
09-Nov-1990,0,3.6
10-Nov-1990,0,4.4
11-Nov-1990,0,2.5
12-Nov-1990,0,7.8
13-Nov-1990,0,2.3
14-Nov-1990,0,0.2
15-Nov-1990,0,0.1
16-Nov-1990,0,0
17-Nov-1990,0,0
18-Nov-1990,0,0
19-Nov-1990,0,2
20-Nov-1990,0,0
21-Nov-1990,0,0
22-Nov-1990,0,9.3
23-Nov-1990,0,2.6
24-Nov-1990,0,2.2
25-Nov-1990,0,0
26-Nov-1990,0,0
27-Nov-1990,0,0
28-Nov-1990,0,0
29-Nov-1990,0,0
30-Nov-1990,0,0
01-Dec-1990,0,0
02-Dec-1990,0,0
03-Dec-1990,0,0
04-Dec-1990,0,0
05-Dec-1990,0,0
06-Dec-1990,0,4.5
07-Dec-1990,0,0.5
08-Dec-1990,0,0
09-Dec-1990,0,0
10-Dec-1990,0,0
11-Dec-1990,0,0
12-Dec-1990,0,0
13-Dec-1990,0,0
14-Dec-1990,0,0
15-Dec-1990,0,0
16-Dec-1990,0,0.1
17-Dec-1990,0,1.1
18-Dec-1990,0,0
19-Dec-1990,0,1.4
20-Dec-1990,0,1.4
21-Dec-1990,0,1.3
22-Dec-1990,0,6.1
23-Dec-1990,0,8
24-Dec-1990,0,28.9
25-Dec-1990,0,6.3
26-Dec-1990,0,4.7
27-Dec-1990,0,2.7
28-Dec-1990,0,8.6
29-Dec-1990,0,7.6
30-Dec-1990,0,10.2
31-Dec-1990,0,4.9
01-Jan-1991,0,20.6
02-Jan-1991,0,11.5
03-Jan-1991,0,8.6
04-Jan-1991,0,11.6
05-Jan-1991,0,1
06-Jan-1991,0,3.2
07-Jan-1991,0,8.4
08-Jan-1991,0,17.3
09-Jan-1991,0,6.8
10-Jan-1991,0,3.5
11-Jan-1991,0,0.9
12-Jan-1991,0,0
13-Jan-1991,0,0
14-Jan-1991,0,0
15-Jan-1991,0,0
16-Jan-1991,0,2.7
17-Jan-1991,0,4.7
18-Jan-1991,0,6.8
19-Jan-1991,0,0.5
20-Jan-1991,0,0.1
21-Jan-1991,0,0.5
22-Jan-1991,0,0
23-Jan-1991,0,1
24-Jan-1991,0,2.8
25-Jan-1991,0,0
26-Jan-1991,0,0
27-Jan-1991,0,0
28-Jan-1991,0,7.1
29-Jan-1991,0,0.2
30-Jan-1991,0,0
31-Jan-1991,0,0.5
01-Feb-1991,0,27.2
02-Feb-1991,0,0.4
03-Feb-1991,0,12.3
04-Feb-1991,0,5.1
05-Feb-1991,0,0
06-Feb-1991,0,0
07-Feb-1991,0,0
08-Feb-1991,0,0
09-Feb-1991,0,0
10-Feb-1991,0,0
11-Feb-1991,0,0.5
12-Feb-1991,0,0.1
13-Feb-1991,0,0.4
14-Feb-1991,0,7.6
15-Feb-1991,0,1.1
16-Feb-1991,0,5.7
17-Feb-1991,0,0.3
18-Feb-1991,0,0
19-Feb-1991,0,3
20-Feb-1991,0,0.6
21-Feb-1991,0,8.8
22-Feb-1991,0,23.5
23-Feb-1991,0,8.8
24-Feb-1991,0,0
25-Feb-1991,0,11
26-Feb-1991,0,16.9
27-Feb-1991,0,0
28-Feb-1991,0,0
01-Mar-1991,0,16.3
02-Mar-1991,0,7.3
03-Mar-1991,0,12.1
04-Mar-1991,0,6.7
05-Mar-1991,0,1.6
06-Mar-1991,0,13.1
07-Mar-1991,4,0
08-Mar-1991,0,4
09-Mar-1991,4,0
10-Mar-1991,0,0
11-Mar-1991,0,18.9
12-Mar-1991,0,0
13-Mar-1991,0,0.4
14-Mar-1991,0,8.4
15-Mar-1991,0,1.6
16-Mar-1991,0,6.7
17-Mar-1991,0,4.6
18-Mar-1991,0,7.5
19-Mar-1991,0,4.4
20-Mar-1991,0,3.4
21-Mar-1991,0,0
22-Mar-1991,0,0.5
23-Mar-1991,0,0
24-Mar-1991,0,0
25-Mar-1991,0,0
26-Mar-1991,0,0
27-Mar-1991,0,0
28-Mar-1991,0,0
29-Mar-1991,0,0
30-Mar-1991,0,0
31-Mar-1991,0,0
01-Apr-1991,0,7.1
02-Apr-1991,0,0.7
03-Apr-1991,0,14.8
04-Apr-1991,0,11.7
05-Apr-1991,0,11.9
06-Apr-1991,0,18.2
07-Apr-1991,0,0.6
08-Apr-1991,0,0
09-Apr-1991,0,10.8
10-Apr-1991,0,13.3
11-Apr-1991,0,11.2
12-Apr-1991,0,1.2
13-Apr-1991,0,0
14-Apr-1991,0,0
15-Apr-1991,0,0
16-Apr-1991,0,0
17-Apr-1991,0,0
18-Apr-1991,0,0
19-Apr-1991,0,0
20-Apr-1991,0,1.8
21-Apr-1991,4,0
22-Apr-1991,0,0
23-Apr-1991,0,0.5
24-Apr-1991,0,10.1
25-Apr-1991,0,0.4
26-Apr-1991,0,0.4
27-Apr-1991,0,3.9
28-Apr-1991,0,7.6
29-Apr-1991,0,5.5
30-Apr-1991,0,0
01-May-1991,0,0
02-May-1991,0,0
03-May-1991,0,0
04-May-1991,0,0
05-May-1991,0,0.1
06-May-1991,0,0
07-May-1991,0,0
08-May-1991,0,0
09-May-1991,0,1.4
10-May-1991,0,0
11-May-1991,0,0
12-May-1991,0,0
13-May-1991,0,0
14-May-1991,0,0
15-May-1991,0,0
16-May-1991,0,0
17-May-1991,0,0
18-May-1991,4,0
19-May-1991,0,0
20-May-1991,0,0
21-May-1991,0,0
22-May-1991,0,0
23-May-1991,0,0
24-May-1991,0,0
25-May-1991,0,0
26-May-1991,0,0
27-May-1991,0,0
28-May-1991,0,0
29-May-1991,0,0
30-May-1991,0,0
31-May-1991,0,0
01-Jul-1991,0,8.8
02-Jul-1991,0,13.7
03-Jul-1991,0,0.1
04-Jul-1991,0,0
05-Jul-1991,0,0
06-Jul-1991,0,2.3
07-Jul-1991,0,7.6
08-Jul-1991,0,0.9
09-Jul-1991,0,0
10-Jul-1991,0,10
11-Jul-1991,0,10.8
12-Jul-1991,0,0
13-Jul-1991,0,0
14-Jul-1991,0,0
15-Jul-1991,0,0
16-Jul-1991,0,0
17-Jul-1991,0,5.8
18-Jul-1991,0,0
19-Jul-1991,0,0
20-Jul-1991,0,0
21-Jul-1991,0,0
22-Jul-1991,0,6.8
23-Jul-1991,0,1
24-Jul-1991,0,0.6
25-Jul-1991,0,0.7
26-Jul-1991,0,0
27-Jul-1991,0,0
28-Jul-1991,0,0
29-Jul-1991,0,2.5
30-Jul-1991,0,0
31-Jul-1991,4,0
01-Aug-1991,0,1.1
02-Aug-1991,0,3.4
03-Aug-1991,0,0.9
04-Aug-1991,0,2.9
05-Aug-1991,0,0
06-Aug-1991,0,0
07-Aug-1991,0,0
08-Aug-1991,0,0
09-Aug-1991,0,0.5
10-Aug-1991,0,0
11-Aug-1991,0,0
12-Aug-1991,0,0
13-Aug-1991,0,0
14-Aug-1991,0,0.2
15-Aug-1991,0,0
16-Aug-1991,0,0
17-Aug-1991,0,0
18-Aug-1991,0,0
19-Aug-1991,0,0
20-Aug-1991,0,0
21-Aug-1991,0,2.3
22-Aug-1991,0,7.5
23-Aug-1991,0,0
24-Aug-1991,0,0
25-Aug-1991,0,0
26-Aug-1991,0,0
27-Aug-1991,0,0
28-Aug-1991,0,0
29-Aug-1991,0,0
30-Aug-1991,0,0
31-Aug-1991,0,0
01-Sep-1991,0,0
02-Sep-1991,0,0
03-Sep-1991,0,0
04-Sep-1991,0,0
05-Sep-1991,0,0
06-Sep-1991,0,0
07-Sep-1991,0,0
08-Sep-1991,0,0
09-Sep-1991,0,0
10-Sep-1991,0,0.1
11-Sep-1991,0,0
12-Sep-1991,0,1.5
13-Sep-1991,0,0.5
14-Sep-1991,0,4.4
15-Sep-1991,0,11.4
16-Sep-1991,0,0.2
17-Sep-1991,0,1.5
18-Sep-1991,0,0
19-Sep-1991,0,0
20-Sep-1991,0,0.6
21-Sep-1991,0,3.9
22-Sep-1991,4,0
23-Sep-1991,0,0.8
24-Sep-1991,0,0.2
25-Sep-1991,0,0
26-Sep-1991,0,0.3
27-Sep-1991,0,44.2
28-Sep-1991,0,13.4
29-Sep-1991,4,0
30-Sep-1991,0,4.8
01-Oct-1991,0,0
02-Oct-1991,0,1.1
03-Oct-1991,4,0
04-Oct-1991,0,8.9
05-Oct-1991,0,0.3
06-Oct-1991,0,4.1
07-Oct-1991,0,0.4
08-Oct-1991,0,1.3
09-Oct-1991,0,4.7
10-Oct-1991,0,6.5
11-Oct-1991,0,19.5
12-Oct-1991,0,0.1
13-Oct-1991,0,0.2
14-Oct-1991,0,0
15-Oct-1991,0,1.2
16-Oct-1991,0,2.5
17-Oct-1991,0,0.6
18-Oct-1991,0,0
19-Oct-1991,0,0
20-Oct-1991,0,0
21-Oct-1991,0,0.1
22-Oct-1991,0,0
23-Oct-1991,0,0
24-Oct-1991,0,0
25-Oct-1991,0,0.5
26-Oct-1991,0,0.2
27-Oct-1991,0,0.1
28-Oct-1991,0,9.5
29-Oct-1991,0,3.3
30-Oct-1991,0,53.4
31-Oct-1991,0,7.3
01-Nov-1991,0,5.6
02-Nov-1991,0,6.2
03-Nov-1991,0,5.3
04-Nov-1991,0,2.1
05-Nov-1991,0,0
06-Nov-1991,0,0
07-Nov-1991,0,2
08-Nov-1991,0,1
09-Nov-1991,0,0.6
10-Nov-1991,0,4
11-Nov-1991,0,3.9
12-Nov-1991,0,23.6
13-Nov-1991,0,14.5
14-Nov-1991,4,0
15-Nov-1991,0,5.5
16-Nov-1991,0,5.4
17-Nov-1991,0,3.4
18-Nov-1991,0,0.4
19-Nov-1991,0,0
20-Nov-1991,0,0
21-Nov-1991,0,0
22-Nov-1991,0,0
23-Nov-1991,0,17
24-Nov-1991,0,48.4
25-Nov-1991,0,1
26-Nov-1991,0,0
27-Nov-1991,0,3
28-Nov-1991,0,2.5
29-Nov-1991,0,0.6
30-Nov-1991,0,1
01-Dec-1991,4,0
02-Dec-1991,0,0.1
03-Dec-1991,4,0
04-Dec-1991,0,0
05-Dec-1991,0,0
06-Dec-1991,0,0
07-Dec-1991,0,0
08-Dec-1991,0,0
09-Dec-1991,0,0
10-Dec-1991,0,0
11-Dec-1991,0,0
12-Dec-1991,0,0
13-Dec-1991,0,0
14-Dec-1991,0,7
15-Dec-1991,0,0.2
16-Dec-1991,0,1.6
17-Dec-1991,0,3.4
18-Dec-1991,0,0.3
19-Dec-1991,0,6.5
20-Dec-1991,0,1.5
21-Dec-1991,0,0
22-Dec-1991,4,0
23-Dec-1991,0,0
24-Dec-1991,0,0
25-Dec-1991,0,0.1
26-Dec-1991,0,0
27-Dec-1991,0,0
28-Dec-1991,0,0.5
29-Dec-1991,4,0
30-Dec-1991,0,0
31-Dec-1991,4,0
01-Jan-1992,4,0
02-Jan-1992,0,0
03-Jan-1992,0,2.8
04-Jan-1992,0,10.1
05-Jan-1992,0,1
06-Jan-1992,0,0.5
07-Jan-1992,0,16
08-Jan-1992,0,0.8
09-Jan-1992,0,0
10-Jan-1992,0,0
11-Jan-1992,0,0
12-Jan-1992,0,0
13-Jan-1992,0,0
14-Jan-1992,0,0
15-Jan-1992,0,0
16-Jan-1992,0,0
17-Jan-1992,0,0
18-Jan-1992,0,0
19-Jan-1992,0,0.1
20-Jan-1992,0,0.7
21-Jan-1992,0,0
22-Jan-1992,0,0
23-Jan-1992,0,0
24-Jan-1992,0,3.9
25-Jan-1992,0,0.2
26-Jan-1992,0,0
27-Jan-1992,0,0
28-Jan-1992,0,0
29-Jan-1992,0,0
30-Jan-1992,0,0
31-Jan-1992,0,0
01-Feb-1992,0,0
02-Feb-1992,0,0.3
03-Feb-1992,0,0
04-Feb-1992,0,0
05-Feb-1992,0,0
06-Feb-1992,0,0
07-Feb-1992,0,1.1
08-Feb-1992,0,6.9
09-Feb-1992,0,1.2
10-Feb-1992,0,1.4
11-Feb-1992,0,10.4
12-Feb-1992,0,1.6
13-Feb-1992,0,3.9
14-Feb-1992,0,0
15-Feb-1992,0,3.1
16-Feb-1992,0,0.2
17-Feb-1992,0,2.2
18-Feb-1992,0,0
19-Feb-1992,0,0.3
20-Feb-1992,0,0.9
21-Feb-1992,4,0
22-Feb-1992,0,2.3
23-Feb-1992,0,0
24-Feb-1992,0,6.1
25-Feb-1992,0,2.2
26-Feb-1992,0,10.7
27-Feb-1992,4,0
28-Feb-1992,0,0
29-Feb-1992,0,5.1
01-Mar-1992,0,0.1
02-Mar-1992,4,0
03-Mar-1992,0,0
04-Mar-1992,0,1.7
05-Mar-1992,0,2.2
06-Mar-1992,0,24.9
07-Mar-1992,0,0
08-Mar-1992,0,4.7
09-Mar-1992,0,5.1
10-Mar-1992,0,0.7
11-Mar-1992,0,2.7
12-Mar-1992,0,0
13-Mar-1992,0,1.1
14-Mar-1992,0,0
15-Mar-1992,0,0
16-Mar-1992,0,0
17-Mar-1992,0,1.7
18-Mar-1992,4,0
19-Mar-1992,0,1.8
20-Mar-1992,0,2.5
21-Mar-1992,0,0.4
22-Mar-1992,0,0.6
23-Mar-1992,0,3.4
24-Mar-1992,0,0
25-Mar-1992,0,1.5
26-Mar-1992,0,0.3
27-Mar-1992,0,0
28-Mar-1992,0,3.3
29-Mar-1992,0,1.4
30-Mar-1992,0,0.3
31-Mar-1992,0,2.2
01-Apr-1992,0,0.3
02-Apr-1992,0,0
03-Apr-1992,0,0
04-Apr-1992,0,0
05-Apr-1992,0,2.6
06-Apr-1992,0,1.7
07-Apr-1992,0,0.2
08-Apr-1992,0,0
09-Apr-1992,0,0.9
10-Apr-1992,0,3.7
11-Apr-1992,0,0.2
12-Apr-1992,0,1.2
13-Apr-1992,0,10.3
14-Apr-1992,0,5.8
15-Apr-1992,0,0
16-Apr-1992,0,0
17-Apr-1992,0,0
18-Apr-1992,0,0
19-Apr-1992,0,0.1
20-Apr-1992,0,0.2
21-Apr-1992,0,0
22-Apr-1992,0,11.6
23-Apr-1992,0,33.8
24-Apr-1992,0,1.4
25-Apr-1992,0,6.8
26-Apr-1992,0,6.9
27-Apr-1992,0,0.1
28-Apr-1992,0,0.4
29-Apr-1992,0,3.6
30-Apr-1992,4,0
01-May-1992,0,0
02-May-1992,0,0
03-May-1992,0,0.1
04-May-1992,0,4.6
05-May-1992,0,0
06-May-1992,0,0
07-May-1992,0,0.1
08-May-1992,0,7.2
09-May-1992,0,0.1
10-May-1992,0,4.3
11-May-1992,0,11.9
12-May-1992,0,0.4
13-May-1992,0,2.1
14-May-1992,0,0
15-May-1992,0,0
16-May-1992,0,0
17-May-1992,0,0
18-May-1992,0,1.2
19-May-1992,0,0
20-May-1992,0,0
21-May-1992,0,0
22-May-1992,0,0
23-May-1992,0,1.4
24-May-1992,0,6.9
25-May-1992,0,14.3
26-May-1992,0,0
27-May-1992,0,7.8
28-May-1992,0,0
29-May-1992,1,0.3
30-May-1992,1,4.9
31-May-1992,0,0
01-Jun-1992,0,0
02-Jun-1992,0,7.7
03-Jun-1992,0,1
04-Jun-1992,0,1.1
05-Jun-1992,0,0
06-Jun-1992,0,0
07-Jun-1992,0,0.1
08-Jun-1992,0,4.1
09-Jun-1992,0,7.1
10-Jun-1992,0,0
11-Jun-1992,0,0
12-Jun-1992,0,0
13-Jun-1992,0,0
14-Jun-1992,0,0
15-Jun-1992,0,0
16-Jun-1992,0,0
17-Jun-1992,0,0
18-Jun-1992,0,0
19-Jun-1992,0,0
20-Jun-1992,0,0
21-Jun-1992,0,0
22-Jun-1992,0,0
23-Jun-1992,0,0
24-Jun-1992,0,0
25-Jun-1992,0,0
26-Jun-1992,0,0
27-Jun-1992,0,0
28-Jun-1992,4,0
29-Jun-1992,0,7.1
30-Jun-1992,0,0.2
01-Jul-1992,0,0.4
02-Jul-1992,0,22
03-Jul-1992,0,4.1
04-Jul-1992,0,0
05-Jul-1992,0,0
06-Jul-1992,0,0
07-Jul-1992,4,0
08-Jul-1992,0,0.5
09-Jul-1992,0,2.2
10-Jul-1992,0,2.4
11-Jul-1992,0,1.2
12-Jul-1992,0,6
13-Jul-1992,0,12.3
14-Jul-1992,0,0
15-Jul-1992,0,1
16-Jul-1992,0,3
17-Jul-1992,0,0.9
18-Jul-1992,0,5.5
19-Jul-1992,0,0.3
20-Jul-1992,0,7.9
21-Jul-1992,0,0
22-Jul-1992,0,10
23-Jul-1992,0,5.2
24-Jul-1992,0,2.9
25-Jul-1992,0,0.7
26-Jul-1992,0,1.7
27-Jul-1992,0,0
28-Jul-1992,0,0
29-Jul-1992,0,0
30-Jul-1992,0,0.2
31-Jul-1992,0,0
01-Aug-1992,0,2.7
02-Aug-1992,0,0
03-Aug-1992,0,0
04-Aug-1992,0,11.2
05-Aug-1992,0,0.1
06-Aug-1992,0,0
07-Aug-1992,0,0
08-Aug-1992,0,0.1
09-Aug-1992,0,0
10-Aug-1992,0,0.9
11-Aug-1992,0,17.2
12-Aug-1992,0,4.6
13-Aug-1992,0,9.5
14-Aug-1992,0,2.3
15-Aug-1992,0,1.5
16-Aug-1992,0,2.8
17-Aug-1992,0,0
18-Aug-1992,0,0.7
19-Aug-1992,4,0
20-Aug-1992,0,0
21-Aug-1992,0,17.5
22-Aug-1992,0,0.8
23-Aug-1992,0,0
24-Aug-1992,0,0
25-Aug-1992,0,6.2
26-Aug-1992,0,6.9
27-Aug-1992,0,4.8
28-Aug-1992,0,0.1
29-Aug-1992,0,21.7
30-Aug-1992,4,0
31-Aug-1992,0,2.4
01-Sep-1992,0,8.7
02-Sep-1992,0,0
03-Sep-1992,0,0.6
04-Sep-1992,0,0
05-Sep-1992,0,3
06-Sep-1992,0,10.2
07-Sep-1992,0,1.2
08-Sep-1992,4,0
09-Sep-1992,0,1.2
10-Sep-1992,0,27.8
11-Sep-1992,0,1.7
12-Sep-1992,0,11
13-Sep-1992,0,0
14-Sep-1992,0,0.1
15-Sep-1992,0,0
16-Sep-1992,4,0
17-Sep-1992,0,1
18-Sep-1992,0,1
19-Sep-1992,0,0
20-Sep-1992,0,1.2
21-Sep-1992,0,0
22-Sep-1992,0,0
23-Sep-1992,0,4.5
24-Sep-1992,0,2.6
25-Sep-1992,0,0
26-Sep-1992,0,7.6
27-Sep-1992,0,0
28-Sep-1992,0,2.8
29-Sep-1992,0,2.4
30-Sep-1992,0,0.3
01-Oct-1992,0,1.3
02-Oct-1992,0,0.1
03-Oct-1992,0,0
04-Oct-1992,0,0
05-Oct-1992,0,0
06-Oct-1992,0,0
07-Oct-1992,0,0
08-Oct-1992,0,0.1
09-Oct-1992,0,0
10-Oct-1992,0,0
11-Oct-1992,0,0
12-Oct-1992,0,0
13-Oct-1992,0,0
14-Oct-1992,4,0
15-Oct-1992,0,1.8
16-Oct-1992,0,0
17-Oct-1992,0,1.2
18-Oct-1992,0,0
19-Oct-1992,0,0
20-Oct-1992,0,0.2
21-Oct-1992,0,6.6
22-Oct-1992,4,0
23-Oct-1992,0,3
24-Oct-1992,0,7.5
25-Oct-1992,0,0.2
26-Oct-1992,0,2.7
27-Oct-1992,0,2.6
28-Oct-1992,0,1.7
29-Oct-1992,0,0.8
30-Oct-1992,0,0
31-Oct-1992,0,0.9
01-Nov-1992,0,4.5
02-Nov-1992,0,0.3
03-Nov-1992,0,0
04-Nov-1992,0,0
05-Nov-1992,4,0
06-Nov-1992,0,0.5
07-Nov-1992,0,0
08-Nov-1992,0,7.3
09-Nov-1992,0,2.1
10-Nov-1992,0,9
11-Nov-1992,0,2.6
12-Nov-1992,0,0.2
13-Nov-1992,0,16.8
14-Nov-1992,0,0.3
15-Nov-1992,0,1.6
16-Nov-1992,0,7.6
17-Nov-1992,0,7.5
18-Nov-1992,4,0
19-Nov-1992,0,0
20-Nov-1992,0,7.9
21-Nov-1992,0,10.6
22-Nov-1992,0,6.2
23-Nov-1992,0,2.5
24-Nov-1992,0,13.7
25-Nov-1992,0,2.8
26-Nov-1992,0,1.1
27-Nov-1992,0,2.4
28-Nov-1992,0,1.4
29-Nov-1992,0,5.7
30-Nov-1992,0,6.6
01-Dec-1992,0,9.8
02-Dec-1992,0,1.7
03-Dec-1992,0,4.2
04-Dec-1992,0,1.2
05-Dec-1992,0,12.6
06-Dec-1992,0,4.8
07-Dec-1992,0,0
08-Dec-1992,0,2.3
09-Dec-1992,0,0
10-Dec-1992,0,0
11-Dec-1992,0,0.7
12-Dec-1992,0,0
13-Dec-1992,0,0.1
14-Dec-1992,4,0
15-Dec-1992,0,13.3
16-Dec-1992,0,0
17-Dec-1992,0,25.5
18-Dec-1992,0,0
19-Dec-1992,0,0
20-Dec-1992,0,1.3
21-Dec-1992,0,7.3
22-Dec-1992,0,0
23-Dec-1992,0,0.9
24-Dec-1992,0,0.1
25-Dec-1992,0,0
26-Dec-1992,0,0
27-Dec-1992,0,0
28-Dec-1992,0,0
29-Dec-1992,0,0
30-Dec-1992,0,0.1
31-Dec-1992,0,0.9
01-Jan-1993,0,0
02-Jan-1993,0,0
03-Jan-1993,0,23.2
04-Jan-1993,0,13.9
05-Jan-1993,0,5.2
06-Jan-1993,0,0
07-Jan-1993,0,2.4
08-Jan-1993,0,11.6
09-Jan-1993,0,9.1
10-Jan-1993,0,5.9
11-Jan-1993,0,5.1
12-Jan-1993,0,11.2
13-Jan-1993,0,4
14-Jan-1993,0,23.3
15-Jan-1993,0,5.1
16-Jan-1993,0,6.9
17-Jan-1993,0,3.9
18-Jan-1993,0,11.9
19-Jan-1993,0,6
20-Jan-1993,4,0
21-Jan-1993,0,3.6
22-Jan-1993,0,4.6
23-Jan-1993,0,2.4
24-Jan-1993,0,0.4
25-Jan-1993,0,0
26-Jan-1993,0,0
27-Jan-1993,0,0.9
28-Jan-1993,0,0.9
29-Jan-1993,0,0
30-Jan-1993,0,0.5
31-Jan-1993,0,0.4
01-Feb-1993,1,0.8
02-Feb-1993,1,0
03-Feb-1993,1,0
04-Feb-1993,1,0
05-Feb-1993,1,0
06-Feb-1993,1,0.2
07-Feb-1993,1,1.5
08-Feb-1993,1,0.9
09-Feb-1993,1,0.2
10-Feb-1993,1,0
11-Feb-1993,1,0
12-Feb-1993,1,0
13-Feb-1993,1,1.1
14-Feb-1993,1,8.7
15-Feb-1993,1,0.2
16-Feb-1993,1,0.1
17-Feb-1993,1,0.3
18-Feb-1993,1,0.1
19-Feb-1993,1,0
20-Feb-1993,1,0.1
21-Feb-1993,1,0
22-Feb-1993,1,0
23-Feb-1993,1,0
24-Feb-1993,1,4.9
25-Feb-1993,1,0.6
26-Feb-1993,1,1.3
27-Feb-1993,1,0
28-Feb-1993,1,0
01-Mar-1993,0,0.5
02-Mar-1993,0,0
03-Mar-1993,0,0
04-Mar-1993,0,0
05-Mar-1993,0,0
06-Mar-1993,0,0
07-Mar-1993,0,0
08-Mar-1993,0,0
09-Mar-1993,0,2.7
10-Mar-1993,0,0.4
11-Mar-1993,0,5.8
12-Mar-1993,0,5.3
13-Mar-1993,0,0.5
14-Mar-1993,0,0.2
15-Mar-1993,4,0
16-Mar-1993,0,0
17-Mar-1993,0,1.9
18-Mar-1993,0,0
19-Mar-1993,0,0
20-Mar-1993,0,1.5
21-Mar-1993,0,0.1
22-Mar-1993,0,0.4
23-Mar-1993,0,0.2
24-Mar-1993,0,0
25-Mar-1993,0,0.3
26-Mar-1993,0,3.1
27-Mar-1993,0,0.5
28-Mar-1993,0,5.3
29-Mar-1993,0,29.7
30-Mar-1993,0,5
31-Mar-1993,0,0.3
01-Apr-1993,0,2.1
02-Apr-1993,0,12.1
03-Apr-1993,0,1.4
04-Apr-1993,0,27.1
05-Apr-1993,0,1
06-Apr-1993,0,0.2
07-Apr-1993,0,7.2
08-Apr-1993,0,8.4
09-Apr-1993,0,2.8
10-Apr-1993,1,1.6
11-Apr-1993,1,0.2
12-Apr-1993,1,0.4
13-Apr-1993,0,0.5
14-Apr-1993,0,1.3
15-Apr-1993,0,0
16-Apr-1993,0,0.3
17-Apr-1993,0,0
18-Apr-1993,0,0
19-Apr-1993,0,6.8
20-Apr-1993,1,0.4
21-Apr-1993,1,1.4
22-Apr-1993,0,12.1
23-Apr-1993,0,1.6
24-Apr-1993,1,2.4
25-Apr-1993,1,1.7
26-Apr-1993,0,0
27-Apr-1993,0,0.2
28-Apr-1993,0,0
29-Apr-1993,0,0
30-Apr-1993,0,0
01-May-1993,1,0
02-May-1993,1,0.1
03-May-1993,1,0
04-May-1993,1,0
05-May-1993,1,0
06-May-1993,1,0
07-May-1993,1,0
08-May-1993,1,0
09-May-1993,1,0.3
10-May-1993,1,0
11-May-1993,1,0.4
12-May-1993,1,0.1
13-May-1993,1,1
14-May-1993,1,1.3
15-May-1993,1,5.2
16-May-1993,1,19.5
17-May-1993,1,12.7
18-May-1993,1,1.6
19-May-1993,1,0.3
20-May-1993,1,0
21-May-1993,1,7.4
22-May-1993,1,0.5
23-May-1993,1,17.6
24-May-1993,1,1.2
25-May-1993,1,25.2
26-May-1993,1,5.4
27-May-1993,1,0.1
28-May-1993,1,1.8
29-May-1993,1,29
